word	valence	arousal
simplificar	6.15	4.0
simplista	4.3	4.21
simposio*	5.22	5.21
simulación	4.8	5.5
simulacro	4.9	6.6
simulador	5.35	5.05
simular	5.1	5.8
simultánea	5.6	4.8
sinagoga	4.37	4.53
sinceridad	8.1	3.2
sincero	8.05	3.85
sincronización	6.05	4.8
sindical	4.79	5.3
sindicalismo	4.9	5.8
sindicalista	4.9	5.95
sindicato	4.9	5.68
síndrome	2.95	7.35
sinergia	5.14	4.69
sinfín	5.95	5.05
sinfonía	7.05	3.25
sinfónica	5.95	4.9
singular	5.65	4.8
singularidad	6.05	4.35
siniestra	2.7	7.0
siniestrado	2.5	6.53
siniestralidad	2.4	7.5
siniestro	2.55	6.6
sinnúmero	5.05	4.78
sínodo*	5.0	4.57
sinónimo	5.4	4.1
sintáctica	4.7	4.9
sintagma	4.3	4.9
sintaxis	4.9	4.85
sintético	5.1	5.2
sintetizador	5.45	5.25
sintetizar	6.0	5.35
síntoma	3.1	6.55
sintonía	6.25	3.95
sinusitis	3.22	6.76
sinvergüenza	2.65	6.5
sionista*	5.0	4.75
siquiera	4.79	4.53
sirena	6.65	5.0
sirio	4.58	6.0
sirve	5.85	4.4
sirvienta	4.05	4.75
sirviente	3.2	5.65
sirvo	4.85	5.5
sismo	4.06	5.75
sistema	4.7	4.85
sistemática	5.45	4.85
sitio	5.55	4.7
sito*	5.13	5.09
situación	5.0	5.4
situar	5.3	5.0
snob	3.71	5.44
snowboard	6.0	6.65
soba*	5.33	4.87
soberanía	4.3	5.95
soberbia	2.75	6.9
soberbio	3.55	6.3
sobornar	2.45	6.95
soborno	2.4	6.95
sobra	4.0	4.7
sobrante	4.6	5.8
sobrecamisa	4.94	4.79
sobrecarga	3.9	6.35
sobrecogido	3.85	5.6
sobrellevar	5.25	5.4
sobremanera	4.95	4.5
sobremesa	6.45	3.85
sobrenatural	6.15	6.65
sobrenombre	4.5	4.9
sobrepasar	4.0	5.8
sobrepeso	1.95	6.55
sobreponer	5.35	5.65
sobresaliente	8.6	7.15
sobresalir	6.65	6.7
sobresaltado	3.98	6.88
sobresaltar	3.55	6.25
sobresalto	3.9	7.05
sobretodo	5.35	5.26
sobrevenir	5.21	5.3
sobreviviente	7.35	6.0
sobrevivir	6.5	6.2
sobriedad	4.89	5.15
sobrina	6.75	4.65
sobrino	6.85	4.7
sobrio	5.95	4.75
socava	4.69	5.31
socavar	4.31	5.05
sociable	7.43	4.1
socialdemocracia	6.4	5.5
socialdemócrata	5.35	5.2
socialismo	5.45	5.1
socialista	5.3	4.9
socialización	7.0	5.75
sociedad	5.7	6.75
socio	6.4	5.4
sociocultural	6.85	5.0
socioeconómico	4.95	5.6
sociología	6.4	4.95
sociológico	5.85	4.45
sociólogo	6.0	4.5
socorrer	6.2	6.9
socorro	2.95	7.75
soda	5.4	4.53
sódico	4.86	5.11
sodio	5.11	4.6
sofá	6.85	2.55
sofisticación	5.95	5.65
sofocante	2.4	7.35
sofocar	3.9	6.15
software	5.3	4.95
soga	2.73	6.75
soja	5.65	4.3
sol	7.4	3.85
sola	3.05	4.65
solana	5.21	4.22
solapa	4.95	5.0
solar	5.95	4.25
solarium	6.05	4.21
soldadito	5.2	4.5
soldado	3.5	6.65
soldadora	4.84	5.65
soldadura	5.2	4.65
soleado	7.73	5.1
soledad	2.13	5.03
solemne	5.0	4.44
solemnidad	5.65	4.2
soler	5.47	5.31
solicitar	5.65	6.0
solicitud	5.6	5.55
sólida	5.7	4.95
solidaria	7.8	4.2
solidaridad	7.55	3.6
solidez	6.3	4.4
sólido	5.6	4.9
solista	5.85	4.4
solitario	4.0	4.33
sollozo	2.3	5.95
solo	2.48	4.53
sólo	3.7	5.05
solsticio	6.12	4.21
soltar	5.35	4.6
soltera	5.3	4.95
soltero	5.7	4.85
soltura	6.95	4.8
soluble	5.4	4.45
solución	7.6	3.8
solucionar	7.8	3.95
solvencia	5.4	4.0
solventar	6.05	5.05
solvente	5.63	4.33
sombra	4.9	5.43
sombrero	5.95	4.25
sombrío	3.6	5.05
someter	3.0	6.45
sometimiento	2.4	6.95
somier	5.8	3.85
soñador	7.85	5.15
sonajero	6.3	4.78
sonar	5.9	5.45
soñar	8.1	3.05
sonata	6.55	4.0
sonda	4.15	5.95
sondeo	5.4	5.2
soneto	6.47	3.6
sonido	6.35	5.1
sonora	5.7	4.85
sonoridad	5.4	5.9
sonreír	8.15	4.05
sonriente	8.75	5.45
sonrisa	7.75	4.35
sopa	5.65	4.25
sopera	5.0	4.45
sopesar	4.58	5.37
soplar	5.4	4.95
soplete	4.85	5.7
soplo	5.0	5.35
sopor	4.54	5.2
soportar	3.45	6.1
soporte	5.2	4.5
soprano	6.35	4.4
sor	4.87	4.13
sorbo	5.42	4.75
sordera	2.6	6.2
sordo	3.2	5.25
sorgo*	6.33	5.25
sorna*	4.0	5.69
sorprendente	7.2	7.1
sorprender	7.1	7.0
sorprendido	6.55	7.15
sorpresa	7.75	7.4
sortear	6.05	6.6
sorteo	7.15	7.45
sortija	6.0	5.9
sosiego	6.1	3.3
soslayo*	5.0	4.75
soso	3.23	3.78
sospechar	3.55	6.75
sospechoso	3.3	6.25
sostén	6.0	5.55
sostener	5.8	4.95
sostenibilidad	6.25	4.45
sostenible	6.5	3.85
sostenimiento	5.75	4.55
sotana	3.8	5.0
sótano	4.6	5.7
soto	5.38	5.0
soul	5.56	4.24
soviético	4.42	5.05
soy	6.0	4.55
spray	5.5	5.6
suave	7.4	2.7
suavidad	8.0	3.2
suavizar	6.15	3.7
suba	5.4	4.95
subasta	5.35	5.8
subcampeón	5.75	5.85
subcampeonato	5.15	6.15
subcapitán	5.3	4.55
subclase	4.05	5.1
subcomandante	4.7	5.85
subconjunto	5.0	4.75
subconsciente	6.4	5.25
subcontinente	5.0	4.5
subcoronel	4.75	5.55
subcultura	5.16	5.2
subdelegado	4.9	5.3
subdesarrollo	3.3	6.25
subdirector	4.85	4.85
subdividir	4.55	5.4
subdivisión	4.6	4.9
subespecie	4.95	4.8
subestimar	3.55	5.8
subfamilia	4.65	4.42
subfusil	4.08	6.87
subgénero	4.58	4.1
subgrupo	5.15	4.8
subida	4.7	5.6
subir	6.1	5.85
súbito	4.15	6.45
subjetiva	5.15	4.9
subjetividad	5.9	5.25
sublevación	4.25	6.2
sublime	7.55	5.4
submarinismo	7.1	6.35
submarino	5.65	4.8
suboficial	4.75	4.9
subordinación	3.55	5.5
subordinada	4.5	4.9
subprefectura*	5.17	5.38
subpresidente	4.74	5.35
subrayador	5.55	4.9
subrayar	4.05	5.1
subsahariana	4.85	4.7
subsanar	5.9	4.65
subscripción	5.2	5.0
subsecretario	4.85	5.1
subsidiaria	4.87	4.67
subsidio	4.35	5.2
subsiguiente	4.6	5.3
subsistema	4.8	4.95
subsistemas	4.8	4.75
subsistencia	5.2	5.84
subsistir	3.1	6.21
substancia	5.44	5.16
substancial	5.21	4.8
subsuelo	4.6	5.25
subteniente	4.65	5.72
subtítulo	5.35	5.35
subtropical	5.7	4.5
suburbio	3.26	6.05
subvención	6.6	5.05
subvencionar	6.9	4.85
subversión	5.24	5.0
subversivo*	4.38	5.46
subyacente	4.79	4.75
subyacer	4.84	4.2
suceder	5.2	5.55
sucedido	5.15	5.42
sucesión	5.25	4.35
sucesiva	5.35	4.7
sucesivo	5.2	4.75
suceso	5.1	5.75
sucesor	5.75	5.1
sucesora	5.5	5.45
sucesoria	4.9	5.15
suciedad	2.25	6.9
sucio	2.38	6.15
sucumbir	3.95	6.35
sucursal	4.45	5.5
sudadera	6.6	4.55
sudafricano	5.45	5.05
sudamericano	5.5	4.9
sudar	4.15	6.45
sudeste	5.7	5.1
sudoeste	5.2	4.79
sudor	4.1	5.95
sueco	5.7	5.05
suegra	5.3	5.9
suegro	5.25	5.65
suela	5.0	4.9
sueldo	7.9	6.05
suelo	5.0	4.15
suelta	5.5	5.15
suelto	5.2	4.55
sueño	6.15	2.65
suero	3.7	5.45
suerte	7.85	6.15
suéter	6.35	3.8
suficiencia	4.6	4.6
suficiente	5.15	4.5
sufijo	4.84	4.65
sufra	2.55	5.85
sufragar	3.85	5.69
sufragio	4.65	5.25
sufrimiento	1.95	8.3
sufrir	2.45	7.4
sugerencia	5.8	5.1
sugerente	5.8	6.11
sugerir	5.65	5.65
sugestión	4.2	6.3
suicida	2.15	7.65
suicidarse	1.32	7.95
suicidio	1.23	7.88
suite	6.63	4.55
suiza	5.95	5.05
suizo	5.5	4.55
sujeción	5.06	4.47
sujetador	5.3	5.1
sujetar	5.5	4.8
sujeto	4.9	4.6
sulfato	4.4	5.65
sulfúrico	4.15	5.5
sulfuro	4.68	5.45
sultán	4.74	5.6
suma	5.25	5.45
sumando	5.35	4.5
sumar	5.7	5.15
sumario	4.6	4.75
sumergir	4.7	5.7
suministrar	5.65	5.0
suministro	5.3	4.8
sumir	4.21	4.69
sumisión	1.95	6.65
sumiso	2.75	4.4
sumo	5.25	5.05
suní*	4.2	6.11
suntuosa	5.06	5.61
súper	6.1	6.3
superación	8.1	6.25
superar	7.05	5.5
superávit	5.44	6.19
superestructura	5.9	5.25
superficial	3.1	5.95
superficie	5.8	4.75
superfluo	4.41	5.11
superhéroe	7.0	6.5
superhéroes	6.5	6.4
superintendente	5.1	5.63
superior	4.9	6.1
superiora	4.3	5.79
superioridad	4.05	6.5
supermercado	5.6	4.15
superposición	5.1	5.7
superpotencia	5.55	6.4
superproducción	5.85	5.9
superstición	4.05	6.25
supersticioso	3.85	6.3
supervisar	5.4	5.6
supervisión	5.1	5.75
supervisor	4.8	6.2
supervivencia	6.5	6.8
superviviente	7.4	6.1
suplantar	4.5	5.7
suplementario	5.45	5.2
suplemento	5.65	5.25
suplente	4.05	5.0
súplica	3.6	6.1
suplicante	3.75	6.4
suplicar	2.45	6.5
suplicio	2.8	6.85
suplir	4.58	5.11
supondré	4.9	5.75
supondría	4.75	5.1
supone	4.6	5.4
suponer	4.65	4.65
supongo	4.75	4.9
suposición	4.85	5.95
supranacional	5.12	5.12
supremacía	5.11	5.83
supremo	5.65	5.7
supresión	3.1	6.65
suprimir	3.9	5.25
supuesto	4.95	4.75
sur	6.95	5.55
suramericano	5.7	5.42
surco	4.95	5.4
surcoreano	4.85	4.68
sureño	6.26	5.1
sureste	5.75	4.75
surf	6.75	5.15
surfing	6.1	6.85
surgimiento	5.4	5.2
surgir	6.2	6.0
surgiré	5.95	5.4
surgiría	5.9	5.95
surje	5.85	5.39
surjo	5.33	5.22
suroeste	5.25	4.7
surrealismo	5.25	5.5
surrealista	5.0	5.65
surtido	6.4	4.8
sus	4.88	4.56
susceptibilidad	3.9	5.75
susceptible	4.1	5.55
suscitar	4.78	5.65
suscribir	5.4	4.95
suscripción	5.2	5.4
susodicho	4.6	5.0
suspender	2.75	7.65
suspensión	3.6	5.7
suspenso	1.7	8.1
suspirar	4.85	3.75
suspiro	5.9	3.1
sustancia	5.1	4.95
sustancial	5.58	5.0
sustantivo	5.0	4.05
sustentable	5.5	4.78
sustentación	5.5	5.42
sustentar	5.65	5.25
sustento	5.88	4.6
sustitución	4.4	5.4
sustituir	4.45	5.6
sustituto	4.4	5.2
susto	3.05	7.45
sustracción	3.8	6.0
sustraer	4.5	5.75
sustrato	5.0	4.65
susurrar	5.8	4.3
susurro	6.95	3.85
sutil	6.2	4.35
sutileza	5.9	3.4
swing	5.65	5.13
tabaco	3.0	5.75
tábano	3.14	5.92
tabaquismo	2.85	5.95
tabasco	4.55	5.85
taberna	5.7	5.2
tabernáculo*	4.75	5.11
tabique	5.05	4.65
tabla	4.95	4.25
tablero	5.23	4.7
tablón	5.0	5.05
tabú	3.35	6.5
taburete	5.49	4.03
tacha	4.44	5.27
tácito	5.0	4.75
taciturno	4.08	5.0
taco	5.15	5.35
tacón	5.8	6.2
táctica	5.7	6.1
táctil	6.65	4.75
tacto	6.6	5.2
taekwondo	6.1	5.26
tafetán*	5.5	3.33
taichí	5.55	3.5
taifa	5.13	5.27
tailandés	5.25	5.35
taiwanés	5.22	5.16
tajante	4.2	5.95
tajo	4.58	5.6
tal	5.11	4.95
tala	3.42	5.65
taladrador	3.8	7.0
taladradora	4.7	6.25
taladro	3.75	5.7
talante	6.0	5.25
talento	7.93	5.98
talentoso	7.8	5.6
talibán	3.2	6.7
talismán	6.7	5.4
talla	4.65	5.15
talle	5.33	4.7
taller	4.95	5.2
tallo	5.95	4.8
talón	5.05	5.25
tamagochi	6.35	5.68
tamaño	4.95	5.5
también	5.5	5.37
tambor	5.7	6.1
tambores	5.7	6.25
tamboril	5.4	5.37
tampoco	4.35	5.3
tan	5.05	5.06
tanatorio	1.2	6.0
tanda	5.26	4.95
tanga	5.9	6.05
tangente	4.85	5.1
tangible	6.21	4.55
tango	6.3	5.4
tanque	3.1	6.5
tanteo	5.9	5.85
tanto	5.6	5.75
tapa	5.5	4.6
tapadera	4.55	5.25
tapar	4.65	5.15
tapete	5.63	4.47
tapia	4.72	4.65
tapiz	5.5	4.1
tapón	5.05	4.8
taquilla	6.05	4.5
taquillón	5.82	5.33
tarántula	3.45	6.75
tarda	3.47	5.63
tardanza	3.7	6.15
tardar	3.15	6.55
tarde	4.75	3.9
tardía	3.45	5.7
tarea	4.65	5.65
tarifa	4.6	5.9
tarima	5.85	5.55
tarjeta	5.75	5.85
tarta	7.7	4.85
tartera	6.0	4.56
tasa	4.55	5.05
tata	6.69	4.42
tatarabuela	6.15	4.35
tatarabuelo	7.0	4.2
tataranieto	5.95	4.65
tatuaje	6.5	6.5
taurino	3.5	6.0
taxi	5.35	4.95
taxista	4.9	5.35
taxonomía	5.0	5.47
taxonómica	4.56	4.89
taza	6.0	3.3
té	6.1	3.45
tea	5.73	4.62
teatral	6.4	5.45
teatro	7.25	4.3
tebeo	5.95	4.11
techo	5.95	4.35
techumbre	4.47	4.7
tecla	5.15	4.85
teclado	5.7	5.0
técnica	5.2	4.75
técnico	5.15	4.65
tecno	4.7	5.65
tecnología	6.2	5.4
tecnológicas	6.4	5.8
tecnológico	6.0	5.2
tedio	4.08	3.69
teja	5.3	4.4
tejado	5.65	4.55
tejano	5.3	4.6
tejer	6.15	4.75
tejido	5.25	4.55
tejo	5.37	4.5
tejón	5.21	5.4
tela	5.75	4.25
telar	5.15	4.21
tele	5.85	4.95
telecomunicación	5.75	5.65
teleférico	5.9	6.39
telefonear	6.15	5.7
telefonía	5.1	5.05
telefónica	5.1	5.0
telefonista	4.5	5.2
teléfono	6.05	5.35
telégrafo	5.2	4.9
telegrama	5.3	4.95
telenovela	4.65	4.65
telepatía	5.89	5.05
telescopio	6.3	4.8
teleserie	6.45	4.53
teletexto	4.8	4.85
televisión	5.8	4.9
televisiva	5.35	5.2
televisor	6.4	4.75
telón	5.9	4.85
telurio*	4.63	4.55
tema	5.3	4.3
temática	5.4	5.1
temblar	3.35	6.3
temblor	2.95	6.8
temblorosa	3.2	6.25
temer	2.55	7.2
temerario	3.8	7.3
temeridad	3.25	6.83
temeroso	2.7	7.3
temible	3.15	6.75
temor	2.65	7.58
temperamental	5.0	6.65
temperamento	4.9	6.6
temperatura	5.4	6.25
tempestad	3.6	7.4
templanza	6.8	2.95
temple	6.18	3.88
templo	5.35	4.1
tempo	5.63	3.88
temporada	5.4	5.2
temporal	5.05	4.65
temporalidad	5.05	5.5
temprana	4.65	4.6
temprano	5.65	4.55
tenacidad	6.05	5.55
tenaz	5.95	6.05
tenaza	4.8	5.85
tendencia	5.9	4.9
tendente	5.13	5.0
tender	5.2	4.7
tendero	4.85	4.3
tendinitis	2.65	6.65
tendón	4.6	5.6
tendré	5.65	5.85
tendría	5.1	5.45
tenebroso	3.15	6.95
tenedor	5.0	4.35
tenencia	5.47	4.94
tener	6.7	4.8
tenga	5.4	5.21
tengo	5.85	4.6
tenia	3.65	5.83
tenida	5.06	5.07
teniente	4.3	6.0
tenis	5.9	5.38
tenista	5.2	4.9
tenor	5.47	4.9
tensa	3.35	6.65
tensión	3.4	7.1
tenso	3.18	7.15
tensor	4.0	5.6
tentación	5.2	6.35
tentador	6.5	6.8
tentar	5.85	6.5
tentativa	4.84	6.5
tente*	5.44	4.36
tentempié	7.55	4.3
tenue	6.0	3.39
teología	4.5	6.0
teológica	4.9	5.2
teólogo	4.55	4.15
teorema	4.85	5.3
teoría	5.3	4.48
teórico	5.25	4.9
tequila	5.65	6.8
terapeuta	5.8	4.6
terapéutica	6.0	4.85
terapia	6.15	3.75
tercer	5.15	5.0
terciario	4.85	4.75
tercio	5.7	4.7
terciopelo	7.2	3.75
terco	3.3	6.05
térmico	5.9	3.9
terminación	4.85	4.8
terminal	3.1	5.35
terminante	3.4	5.53
terminar	6.0	5.55
término	5.35	4.85
terminología	5.15	4.45
termita	3.83	5.5
termómetro	4.28	5.33
terna*	4.57	4.11
ternera	6.1	5.45
ternero	6.2	4.6
ternura	8.05	2.8
terra	5.56	5.11
terraplén	4.06	6.2
terrateniente	4.55	5.55
terraza	6.7	4.9
terremoto	2.11	7.85
terremotos	2.0	7.75
terrenal	5.0	5.25
terreno	5.4	4.2
terrestre	5.75	4.4
terrible	2.5	7.1
territorial	4.65	5.9
territorio	5.3	5.0
terrón	5.21	5.05
terror	2.35	7.95
terrorífico	2.85	7.65
terrorismo	1.6	7.55
terrorista	1.5	7.6
tertulia	5.6	4.5
tesina*	5.0	5.75
tesitura	5.05	5.67
tesón	6.53	5.0
tesorería	5.1	4.85
tesorero	4.45	5.65
tesoro	7.3	6.3
test	5.3	5.95
testamento	3.2	5.6
testarudo	4.05	6.5
testículos	5.75	6.1
testigo	4.7	5.4
testimonial	5.25	5.5
testimonio	4.95	5.35
testosterona	5.6	6.95
tetas	6.2	6.2
tetris	6.15	5.15
text	5.16	5.38
textil	6.0	4.95
texto	5.05	4.85
textual	5.21	4.45
textura	5.9	4.2
tez	5.41	4.87
thriller	6.06	6.45
tí	5.71	4.89
tía	6.6	4.75
tibetano	6.0	4.1
tibia	5.75	4.37
tibieza	5.27	4.47
tiburón	3.6	7.6
tiempo	5.85	5.38
tienda	5.9	4.8
tientas	4.78	5.26
tierna	7.15	3.0
tierno	7.88	3.03
tierra	6.25	4.2
tieso	3.98	5.68
tifus	2.53	6.81
tigre	5.4	7.5
tijera	4.8	5.8
tijeras	4.75	5.28
tijereta	3.5	6.25
tila	6.0	2.05
tilde	5.3	4.45
tilo*	5.0	4.22
timar	2.55	6.8
timbal	6.11	5.7
timbre	5.35	6.4
timidez	3.5	3.7
tímido	4.48	4.48
timo	2.65	6.8
timón	6.0	5.1
tímpano	5.55	4.55
tina	5.08	3.92
tiña	3.94	5.44
tinción	4.87	4.94
tino*	5.33	4.09
tinta	5.4	4.35
tinte	5.6	4.8
tintero	5.6	4.55
tinto	6.6	6.0
tío	6.95	5.6
tipi*	6.25	4.83
típico	4.85	4.0
tipo	5.1	4.35
tipografía	5.3	4.5
tipología	5.35	4.75
tirachinas	5.2	5.75
tirador	3.68	6.35
tirafondos	4.93	5.59
tiranía	2.6	7.2
tirano	2.7	6.58
tirante	4.6	5.55
tirar	4.1	5.2
tiro	2.7	7.05
tiroiditis	2.95	6.17
tirón	3.85	6.0
tiroteo	2.2	7.75
titanio	5.1	4.65
títere	4.95	5.6
titulación	7.35	5.35
titular	5.8	5.5
titularidad	6.8	5.1
titulo	6.45	4.9
título	5.75	5.25
tiza	5.35	4.4
toalla	5.8	4.4
tobillo	5.05	4.93
tobogán	6.9	5.58
tocador	6.05	4.85
tocante	5.06	5.5
tocar	6.55	5.75
tocino	5.0	5.05
toco	5.05	4.95
toda	6.45	4.75
todavía	5.05	4.95
todo	6.95	5.25
todopoderoso	4.8	5.6
todoterreno	6.4	5.45
toga	4.75	5.1
toldo	5.2	4.45
tolerable	5.95	4.45
tolerancia	7.05	4.1
tolerante	6.95	4.1
tolerar	6.3	4.55
toma	4.9	5.05
tomahawk*	5.25	5.67
tomar	5.6	5.1
tomate	6.3	4.8
tomillo	6.2	3.85
tomo	4.7	4.53
tonada	5.33	4.71
tonal	5.08	4.64
tonalidad	6.1	4.55
tonel	4.8	4.95
tonelada	4.45	5.25
tonelaje	4.94	5.45
tónica	5.75	4.6
tono	5.65	5.3
tontería	5.25	5.6
tonto	3.18	5.93
top	6.25	5.3
topacio	5.28	4.73
topar	3.7	5.26
tope	4.15	5.2
tópico	4.75	4.95
topo	4.85	4.9
topografía	5.05	4.32
topología	5.42	4.95
toponimia*	5.17	4.73
topónimo	4.91	4.83
toque	5.35	5.35
torácica	4.95	5.6
tórax	4.95	5.25
torbellino	4.8	6.5
torcer	4.4	6.1
tordo*	5.22	4.38
torear	2.89	7.05
toreo	2.55	5.95
torero	2.8	6.35
tormenta	4.23	6.53
tormento	3.15	6.35
tormentoso	3.1	6.65
torna	4.89	5.0
tornado	3.15	7.3
tornar	4.95	5.05
torneo	5.47	6.45
tornillo	5.05	4.35
torno	5.0	5.11
toro	4.3	6.0
torpe	3.55	6.15
torpedo	3.9	6.65
torpeza	3.65	6.0
torre	5.6	5.08
torrente	4.35	6.15
torreón	5.21	5.37
torreta	4.82	4.8
torsión	4.65	5.83
torso	5.8	5.3
torta	5.1	5.5
tortilla	6.25	4.1
tórtola	5.56	4.4
tortuga	6.75	3.55
tortura	1.8	7.75
torturar	1.8	8.2
tos	2.95	6.8
tosca	4.87	5.13
tosferina*	3.25	6.4
tostado	5.5	5.15
tostador	6.3	4.35
tostadora	5.9	4.5
total	5.5	5.9
totalidad	5.6	5.35
totalitario	3.0	5.85
totalitarismo	3.56	5.9
tour	6.45	5.53
toxicidad	2.4	7.0
tóxico	2.45	7.25
traba	3.41	6.05
trabajador	6.65	6.2
trabajadora	7.85	4.55
trabajar	6.8	5.75
trabajo	6.2	6.05
trabajoso	4.6	6.2
trabar	3.85	5.78
trabuco	4.11	5.83
tracción	5.26	5.3
tracto	4.85	5.5
tractor	5.2	5.1
tradición	6.25	4.95
tradicional	5.2	4.3
traducción	5.3	5.2
traducir	5.4	4.6
traductor	5.6	4.85
traductora	5.8	4.5
trae	5.4	4.65
traer	5.75	5.4
traeré	5.7	4.6
traería	5.35	5.2
traficar	2.3	7.45
tráfico	3.2	6.85
tragar	5.05	4.9
tragedia	1.85	7.9
trágico	1.5	7.2
trago	5.5	4.95
traición	2.05	7.5
traiciona	1.95	7.35
traicionar	2.0	7.18
traicionaré	2.1	7.15
traicionaría	1.9	6.65
traiciono	2.6	7.2
traidor	2.25	7.15
traigo	5.95	4.8
tráiler	6.8	6.05
traje	5.55	4.65
trama	4.95	5.85
tramitación	4.7	5.7
tramitar	5.0	5.6
trámite	4.55	5.9
tramo	4.9	4.4
tramontana	5.23	5.38
trampa	2.55	7.1
trampolín	6.23	6.28
trance	3.9	4.65
tranquilidad	7.8	1.75
tranquilizar	6.95	3.0
tranquilo	7.15	1.7
transacción	5.6	4.74
transatlántica	5.61	5.2
transatlántico	6.2	5.2
transbordador	5.15	5.4
transcendental	6.0	5.45
transcribir	4.7	4.7
transcripción	5.35	5.35
transcurrir	5.26	4.55
transcurso	5.3	4.7
transeuropeas	5.0	5.0
transferencia	5.35	5.9
transferir	5.0	5.65
transformación	5.85	5.8
transformador	5.45	5.15
transformar	6.1	5.35
transgresión	4.06	6.17
transición	5.35	5.9
transistor	5.33	4.53
transitar	6.2	4.75
tránsito	5.25	6.2
transitorio	5.3	5.2
transmisión	5.0	5.95
transmisor	5.15	5.3
transmitir	6.1	5.65
transmutación	4.05	5.94
transnacional	5.17	5.11
transparencia	6.95	3.85
transportar	5.2	5.45
transporte	6.2	5.55
transportista	5.0	5.15
transposición	5.0	4.89
transversal	5.05	4.65
tranvía	4.95	4.8
trapo	4.95	5.1
trapos	4.7	4.55
trascendencia	6.11	5.47
trascendental	6.15	5.6
trascendente	6.25	5.9
trascender	5.85	4.9
trasero	5.45	6.25
trasfondo	4.9	5.6
traslación	5.16	4.84
trasladar	5.25	5.35
traslado	4.25	5.85
traspasar	5.45	5.65
traspaso	5.05	5.4
trasplante	4.2	6.55
traste	4.88	4.81
trastienda	5.35	4.74
trastorno	3.35	7.35
trasvase	5.2	4.45
tratado	5.55	4.6
tratamiento	4.6	5.45
tratar	6.35	5.3
trato	5.9	4.9
trauma	1.98	7.63
traumática	2.4	7.5
traumatismo	2.5	6.4
través	5.1	4.94
travesera	5.3	4.44
travesía	5.9	5.38
travesura	6.33	6.75
travieso	5.65	6.85
trayecto	5.7	5.25
trayectoria	6.1	5.1
traza	5.4	4.7
trazado	5.5	4.5
trazar	5.85	4.8
trazo	5.5	4.6
trébol	6.7	4.5
trecho	5.0	5.6
tregua	6.4	3.6
treinta	5.4	4.95
treintena	4.85	5.35
trekking*	5.71	6.89
tremendo	5.75	6.65
trémula*	4.63	5.0
tren	6.0	5.15
trenecito	6.1	4.45
trenza	6.1	4.26
trenzado	6.2	4.9
trepa	3.8	6.53
trepar	5.95	5.45
tresillo	5.06	4.5
triangular	5.6	4.6
triángulo	5.15	5.2
tribal	5.0	5.39
tribu	5.25	5.25
tribuna	4.65	5.9
tribunal	3.55	5.55
tribuno	5.07	4.92
tributación	3.9	5.2
tributaria	3.8	5.4
tributo	5.75	5.25
triciclo	6.3	4.05
tricolor	6.35	5.9
tridimensional	6.0	5.4
trienio	5.11	4.44
trigal	5.89	3.83
trigésimo	4.9	4.85
trigo	5.5	4.0
trilogía	6.2	5.8
trimestral	4.7	5.35
trimestre	4.45	5.05
trina	5.44	5.5
trinas*	4.14	6.17
trincha	4.57	5.53
trinchador	4.06	5.94
trinchante	4.75	5.69
trinchera	3.3	7.26
trineo	6.05	5.35
trinidad	4.85	5.15
trío	5.5	6.2
tripa	4.5	5.25
tripartito	4.06	5.19
tríptico	5.25	4.87
triptongo	5.06	5.22
tripulación	5.25	5.15
triste	2.1	5.5
tristeza	1.8	4.45
triunfador	7.8	6.8
triunfal	6.35	5.9
triunfante	7.4	6.78
triunfar	8.05	7.4
triunfo	8.0	6.85
triunvirato*	4.57	5.0
trivial	5.35	5.75
trofeo	7.15	6.53
trolebús*	4.43	5.11
tromba	4.45	5.8
trombón	5.45	4.55
trombosis	2.35	6.7
trompa	5.55	4.8
trompeta	5.9	5.6
trompetín	5.21	4.53
troncal	4.5	5.44
tronco	5.1	4.45
trono	5.7	5.4
tropa	4.45	6.45
tropel	4.64	5.2
tropezar	3.7	6.25
tropical	7.0	4.35
tropicales	6.4	5.8
tropiezo	3.1	6.45
trote	5.65	5.6
trovador	5.7	4.58
trozo	4.95	4.65
trucha	5.4	4.85
truco	6.6	6.45
trueno	4.4	7.4
trueque	5.3	5.6
tsetse*	4.13	6.0
tsunami	1.74	8.0
tuba	5.12	5.0
tuberculosis	1.5	7.6
tuberculosos	2.3	6.65
tubería	4.8	4.9
tuberías	4.6	4.5
tubo	4.95	4.45
tubular	5.06	5.27
tucán	6.11	5.21
tuerca	4.85	4.8
tuerto	2.8	5.1
tul	5.77	4.6
tulipán	7.05	3.35
tumba	2.18	6.1
tumbona	7.45	3.0
tumor	1.33	7.45
túmulo	4.75	5.21
tumulto	4.13	6.36
tuna	5.79	4.7
túnel	5.2	6.3
túnica	4.95	4.2
tupper	6.42	4.5
turba	4.79	5.08
turbación	4.12	5.83
turbante	4.85	5.2
turbar	3.83	6.26
turbina	4.55	5.58
turbio	3.33	5.79
turco	5.2	4.9
turismo	6.6	5.75
turista	6.45	4.9
turístico	6.85	5.25
turno	5.7	5.15
turquesa	6.3	3.95
tutela	5.05	5.58
tutelar	5.58	5.22
tutor	5.7	4.65
ubicación	5.35	4.7
ubicar	5.95	5.05
ucrania	4.85	5.1
ucraniano	5.05	5.25
úlcera	2.1	7.03
ulterior	5.18	4.69
ultimar	5.85	5.75
ultimátum	2.75	7.2
último	3.7	5.25
ultra	3.6	5.9
ultraderecha	2.74	6.89
ultraderechista	2.21	7.25
