word	mean r	vision	bright	dark	color	pattern	large	small	motion	biomotion	fast	slow	shape	complexity	face	body	touch	temperature	texture	weight	pain	audition	loud	low	high	sound	music	speech	taste	smell	head	upperlimb	lowerlimb	practice	landmark	path	scene	near	toward	away	number	time	duration	long	short	caused	consequential	social	human	communication	self	cognition	benefit	harm	pleasant	unpleasant	happy	sad	angry	disgusted	fearful	surprised	drive	needs	attention	arousal	word length	word frequency	word log10 frequency
television	0.7491	5.4828	3.5172	1.4483	2.4828	2.2759	2.9655	1.5862	2.4138	0.7586	1.0345	0.6552	3.9655	2.8276	0.4138	0.2759	2.8276	1.7241	3.2414	3.6897	0.0690	5.0690	3.4483	2.3103	2.4138	3.2069	2.8966	2.1034	0.2414	0.2414	0.6207	1.5517	0.0000	5.6207	0.8621	0.2069	3.8276	4.6207	0.1724	0.1034	0.7241	1.0345	1.0000	1.6552	1.0000	0.7241	1.0345	1.7931	0.4483	3.0345	1.0690	1.2414	2.6552	0.8966	4.0000	0.4828	3.6552	1.2759	1.0345	0.8276	1.0345	1.2069	1.7241	2.7241	4.1724	2.6207	10	40.8400	1.6111
terrorist	0.8400	2.9032	0.4516	1.4839	0.8387	0.8710	1.3871	0.4839	2.3548	5.5806	2.0645	0.7742	2.8710	2.5806	5.8710	5.7419	0.3548	0.6452	0.8065	1.8710	3.9677	1.6452	2.5484	0.4194	0.6774	1.0968	0.1613	5.4839	0.1290	0.4194	1.5484	2.5806	1.7419	0.0968	0.4839	0.8387	2.4516	0.2258	0.7419	0.5806	0.5161	0.2581	0.5161	1.1613	0.5484	2.9355	5.3871	2.5161	5.0968	1.7097	0.0645	1.5806	0.1290	5.7419	0.0000	5.8387	0.0000	4.7742	5.3548	5.0000	5.6452	4.2258	2.2581	0.0000	4.9355	4.8710	9	71.1429	1.8521
testimony	0.7923	0.8571	0.0714	0.1429	0.1429	0.1429	0.2500	0.0357	0.4643	0.2500	0.2857	0.3571	0.1071	0.2857	0.5714	0.6071	0.1429	0.1071	0.1786	0.1071	1.0714	4.2143	0.9286	0.6429	0.2857	1.2500	0.1429	2.1429	0.2143	0.0714	4.5357	0.4286	0.1429	0.2857	0.8929	0.2857	3.8214	0.5000	0.2143	0.5714	0.5000	1.9643	2.3929	1.7857	2.0714	4.4643	5.0000	4.8214	1.7500	4.7143	1.2143	3.8929	3.8929	2.3214	1.4643	1.8929	1.6071	1.6429	1.6429	1.2143	1.3571	2.3929	2.5357	0.9286	3.2857	3.1429	9	21.8014	1.3385
theater	0.7680	5.3333	1.5417	3.5000	0.5417	0.5417	4.2500	0.2083	2.8333	1.0000	1.0833	0.7083	2.3333	3.2500	0.5000	0.2917	0.2500	0.0833	0.4583	3.2083	0.1667	3.3750	2.8750	1.0000	1.0417	2.7500	3.1667	1.4583	0.3333	0.9583	1.2500	0.9583	0.4167	3.6250	5.2500	0.1250	5.3750	1.5000	0.4167	0.2917	0.4583	2.7917	3.4167	1.8750	1.5417	1.2500	1.1250	4.0000	0.6667	2.2500	1.1250	1.2083	2.9167	0.0417	4.9583	0.1667	4.2917	1.4583	0.6667	0.1667	0.8333	1.6250	2.0833	1.5417	4.0000	3.8333	7	8.6553	0.9373
theme	0.6417	2.5769	1.0769	0.4615	1.2692	1.2692	0.8462	0.7308	0.9231	0.3462	0.4231	0.2308	1.2692	1.8077	0.2692	0.1923	0.1538	0.1538	0.2692	0.2692	0.1923	1.1538	0.4615	0.3077	0.2308	1.1923	1.4615	0.3462	0.1923	0.6154	0.3462	0.3462	0.3462	1.1154	0.6538	0.8077	2.4231	0.7308	0.5000	0.2692	0.6923	1.4615	2.0385	1.8077	1.6538	3.1538	2.3846	3.2692	1.1923	2.7692	1.6538	2.8077	2.3462	0.6154	3.1538	0.6923	3.1154	1.1923	0.8462	0.3077	0.6923	2.1154	2.7308	1.0769	3.7692	2.8846	5	13.0856	1.1168
theory	0.7951	0.2500	0.2500	0.1071	0.2500	0.1071	0.4286	0.1786	0.1786	0.0000	0.0000	0.2143	0.2143	0.2500	0.0000	0.0000	0.1071	0.0357	0.1786	0.2143	0.1786	0.7500	0.1429	0.0357	0.0000	0.0714	0.0714	0.1786	0.1071	0.1071	0.6429	0.2857	0.0357	1.2857	0.0357	0.5357	0.5357	0.3214	0.0000	0.0000	0.3214	0.5357	0.6786	1.6071	0.8571	4.1071	4.3929	3.0714	0.9286	2.6786	1.2143	5.1429	3.7857	1.3214	1.8571	0.7857	1.4643	0.7857	0.8571	0.5714	0.7143	1.8929	3.3571	1.6429	3.1071	2.8214	6	87.2113	1.9406
threw	0.7729	3.0357	0.3571	0.1429	0.1071	0.5357	0.6786	2.1071	3.7500	4.7143	5.0000	0.7500	0.3929		0.5000	4.5714	3.5000	0.7500	1.3571	2.3571	1.2143	0.4643	0.7857	0.1429	0.2857	0.6071	0.1786	0.0714	0.0714	0.1071	0.0714	5.7857	0.4643	4.6071	1.1429	5.1429	1.2857	2.8571	2.6071	4.6429	0.3929	1.0000	1.4643	0.3214	3.1071	2.1786	3.1429	2.5357	2.8214	0.8214	2.1786	1.1429	1.0714	3.2143	1.6786	1.3571	1.2500	0.5714	1.6786	0.9643	1.0000	1.2500	1.5714	0.4286	3.1429	2.5714	5	12.8775	1.1098
thunder	0.8026	1.2000	1.1333	0.9667	1.0333	0.4333	1.2667	0.0333	1.3333	0.3333	1.5333	0.2667	1.0333	1.2000	0.0333	0.0000	0.1000	0.5000	0.0000	0.4333	1.1333	5.9000	5.7000	3.7000	0.9333	5.7000	0.8667	0.1667	0.0333	0.4333	0.0333	0.0333	0.0333	0.2000	0.1333	1.4333	1.5333	0.0667	0.9667	0.8000	0.1333	1.3667	2.5667	0.4000	4.1000	4.1000	2.4000	0.1667	0.0000	0.0333	0.0000	0.0000	0.2333	2.1000	1.1333	2.3000	0.6667	0.7000	0.2000	0.0667	3.3333	3.6333	1.0333	0.1000	5.5333	3.9667	7	5.7844	0.7623
ticket	0.7421	4.3571	1.4286	0.2143	0.7143	1.5357	0.1429	4.8214	0.2143	0.0000	0.0000	0.0000	3.0357	0.4286	0.0000	0.0000	1.2857	0.2857	2.8214	5.0357	0.0714	0.1429	0.1071	0.0000	0.0000	0.3214	0.1786	0.0000	0.0357	0.0000	0.0357	1.5714	0.1429	4.5357	0.5000	0.0714	2.1429	1.0714	0.2857	0.7143	1.7857	1.3571	1.2500	0.6786	0.8571	1.9643	2.2143	2.2143	0.1786	0.9643	0.1786	0.2143	2.8929	0.5714	2.4643	0.8214	2.8929	0.3571	0.6429	0.2857	0.4286	0.7857	2.3214	0.2143	2.0000	3.0357	6	38.2945	1.5831
tiger	0.8120	4.8214	2.0357	0.7143	5.1071	4.8571	3.6429	0.5357	4.0357	5.6429	4.3929	0.8214	5.0714	2.8929	1.3571	2.4286	2.0000	0.9286	2.1429	4.4643	1.6429	3.8571	3.9643	1.8929	0.5714	4.4286	0.2143	0.5000	0.2143	1.3929	0.5714	0.4643	0.9286	0.0357	0.6786	1.1786	3.0000	0.0357	0.9643	1.1071	0.2500	0.0357	0.2500	0.2857	0.0714	0.2143	1.6429	0.2857	1.1786	0.1071	0.1429	0.0357	0.5357	4.9286	2.0357	1.4286	1.5000	0.2857	0.3571	0.1786	4.3571	2.1786	1.1786	0.3214	4.4286	3.1786	5	7.0066	0.8455
tired	0.6474	3.3333	0.2381	0.1905	0.0000	0.3333	0.1429	0.1429	2.0000	2.5714	0.2381	3.4286	0.4286		2.7619	1.7143	0.0952	0.3333	0.2381	0.8095	2.1905	1.3810	0.0952	0.5714	0.0952	0.8571	0.2381	3.1905	0.0000	0.3333	1.4762	1.1905	1.4762		0.0476	0.2381	0.6190	0.4762	0.1905	0.1429	0.4762	0.7619	1.2857	0.9048	1.0952		2.1429	1.5714	1.4286	1.7143	1.4286	4.7619	0.6190	1.0952	0.5238	2.8571	0.3810	2.5714	0.8571	0.5238	0.5238	0.4762	1.2381	1.5238	0.8571	0.8571	5	66.6222	1.8236
toaster	0.7881	5.2069	1.3448	0.9310	1.6207	2.3103	0.5862	2.9655	1.6207	0.1034	0.8966	0.6897	3.9655	1.3103	0.0000	0.0345	3.1724	4.3103	3.4828	3.4138	0.0000	1.7586	0.8276	0.5862	0.0345	2.3793	0.1379	0.0000	0.1379	2.4483	0.8621	3.4828	0.0000	5.5517	0.5862	0.2069	4.4483	3.6207	0.4483	0.1379	1.2069	1.0000	1.5172	0.5172	1.2759	0.8621	2.0000	0.4138	0.0000	0.0000	0.0000	0.1034	2.3793	1.2069	2.2414	0.0000	1.3448	0.0345	0.0000	0.0345	0.0000	0.3448	0.7241	1.4828	1.0000	0.4828	7	0.8458	-0.0727
tobacco	0.7810	4.5000	0.9667	1.9667	3.6000	2.1667	0.1667	3.3667	0.1333	0.0000	0.0667	0.2000	2.5000	0.5000	0.0000	0.0000	2.2667	2.3667	2.3000	4.2333	1.8333	0.2333	0.0000	0.0000	0.1000	0.2667	0.0000	0.0000	5.0000	5.7000	5.3667	3.8000	0.0000	2.7000	0.0000	0.1000	0.6000	1.4333	0.9667	1.0667	0.2667	0.5000	1.1667	0.4000	1.3333	0.4333	3.5333	0.9333	0.0000	0.5000	0.4000	0.3667	0.2000	5.4000	0.7333	4.6000	0.6667	1.7000	1.5333	3.3333	1.0000	0.1333	0.4667	0.5333	1.5333	2.4000	7	10.4705	1.0200
toe	0.8252	5.1724	1.2414	0.4138	2.1724	2.2069	0.2759	4.9310	2.2759	3.5517	0.8276	1.6207	5.2069	0.9655	0.0000	4.3793	4.1379	1.3448	2.4828	3.4138	1.1724	0.1034	0.1034	0.0000	0.0000	0.1034	0.0000	0.0000	0.4138	2.0345	0.2414	0.3793	5.3103	4.2414	0.9310	0.4483	1.7241	5.5862	0.5172	1.2069	4.6207	0.0000	0.2414	0.5862	0.0690	0.3103	0.2759	0.0690	0.2414	0.2069	1.7586	0.1379	1.5517	0.4483	0.8276	0.8276	0.2069	0.0000	0.0690	0.8276	0.0690	0.1034	0.1379	3.7931	0.3793	0.1724	3	7.2268	0.8589
tomato	0.8512	4.7667	2.5000	0.8667	5.7333	3.4000	0.7667	4.0667	0.1333	0.0667	0.0000	0.2667	4.9667	0.7000	0.1000	0.0000	3.1667	2.5000	4.6333	3.9667	0.2667	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.6667	3.9000	3.6333	2.4667	0.0000	4.7333	0.3333	0.0667	1.8667	2.1667	2.1333	0.1333	0.7667	0.2000	0.2333	0.2667	0.5333	0.7333	0.5333	0.3333	0.0000	0.1000	0.2333	0.2000	2.8000	0.3333	3.9333	0.3333	2.2667	0.0000	0.0667	0.2333	0.0000	0.1667	0.7333	1.4333	1.3000	0.5000	6	2.7119	0.4333
took	0.7247	2.4138	0.2069	0.2759	0.1724	0.6897	0.9655	1.7241	2.1379	3.5172	2.5517	1.0000	0.4828		0.2759	3.5862	3.9310	0.5517	1.0345	1.5862	0.7241	0.2759	0.1724	0.1034	0.1034	0.0000	0.0690	0.2069	0.4828	0.2759	0.6207	4.7586	1.1034	3.9655	0.9655	3.9655	0.7931	3.3448	2.6897	2.1724	0.5517	0.9310	1.2759	0.9655	2.6552	2.8276	4.0345	3.4483	4.0345	1.2759	2.5517	2.3793	2.2069	2.5172	1.1034	2.0000	1.1724	1.2414	1.8966	1.3103	0.9655	2.0000	2.1724	1.2069	2.5862	2.8966	4	142.5366	2.1539
torment	0.8325	1.0000	0.1000	1.0333	0.3000	0.1333	0.0667	0.0000	0.8667	0.3000	0.5667	0.2000	0.2000	0.6333	0.4000	0.4667	0.1667	0.7333	0.2333	0.1667	5.2000	0.9667	1.1000	0.4000	0.4667	0.9667	0.1333	0.4667	0.1333	0.5667	1.2333	2.4333	1.0333	0.2667	0.0333	0.1667	1.1000	0.0000	1.1667	0.5000	0.1000	0.5000	0.9000	2.6667	1.0333	4.0000	4.3667	4.0667	0.9000	1.0333	0.2667	3.9667	0.1667	5.0667	0.0000	5.6000	0.0000	4.9667	4.6000	4.1000	4.9333	2.2667	1.9333	0.0000	3.4333	4.3667	7	2.6059	0.4160
tordo	0.8537	5.3929	0.4286	3.6786	2.1429	2.5357	5.1071	0.0714	5.0357	1.5357	4.8929	1.3929	4.5000	3.0000	0.0357	0.0357	0.2857	0.4286	0.2143	1.3571	3.7143	4.0714	4.8929	1.5714	2.1071	3.8214	0.3214	0.0000	0.1071	0.4643	0.0357	0.0357	0.2500	0.0714	0.6429	4.1071	2.8571	0.1429	2.2143	1.5357	0.6071	1.5000	2.7857	1.6071	3.2500	3.0357	5.5714	0.5714	0.1429	0.0000	0.0714	0.0714	0.0357	5.8571	0.4286	5.3571	0.0000	3.3571	1.5714	1.2500	5.5000	3.5000	3.1071	0.0000	5.6786	5.1071	7	2.7271	0.4357
tourist	0.7871	4.1563	0.6250	0.1563	0.3125	0.5313	1.2813	0.7500	2.6563	5.5313	1.2188	1.3125	2.4375	1.9063	6.0000	5.8438	0.4375	0.4063	0.4063	1.5938	0.1250	2.0000	0.7813	0.3750	0.3438	0.8438	0.2813	5.8750	0.1563	0.4063	1.4375	1.7188	2.4375	0.6250	0.3438	1.5625	2.1563	0.5625	0.9688	0.9375	0.4688	1.0625	1.2500	0.5938	1.2500	1.7500	1.1250	2.4063	5.7813	0.9688	1.1250	0.8438	2.4375	0.7813	2.0625	0.7500	1.6563	0.0938	0.6250	0.3438	0.1875	1.0938	1.0313	0.4063	2.3750	1.6875	7	5.3750	0.7304
train	0.8125	5.7667	0.7667	1.7000	1.5667	1.7333	5.2000	0.0667	5.1000	1.1333	4.7333	1.1333	4.9667	3.3667	0.2333	0.1000	2.0667	2.2667	2.1333	5.8000	0.4667	5.3333	5.4333	2.4000	3.0667	5.4000	1.1000	0.2333	0.0000	1.2333	0.0333	0.8000	0.7667	2.9000	1.0333	5.3667	3.2000	1.3000	2.0000	2.7333	0.2667	1.6667	1.8667	1.2333	0.5000	1.0000	1.5000	1.2000	0.0667	0.4000	0.2000	0.0667	3.7000	2.5333	1.8000	0.3667	1.2667	0.1333	0.1667	0.0000	0.6333	0.4667	0.9667	1.7000	3.5000	1.8667	5	44.0984	1.6444
treaty	0.7695	1.5517	0.4138	0.2414	0.3448	0.3793	0.2759	0.5517	0.1034	0.0000	0.0345	0.1034	0.9310	1.0690	0.0000	0.0690	0.0000	0.1034	1.0000	1.3448	0.3793	0.0690	0.0345	0.0000	0.0000	0.0000	0.0000	0.1724	0.0000	0.0000	1.0345	1.4828	0.0345	0.4483	0.5862	0.3793	1.5517	0.2069	0.0000	0.1034	0.7931	1.8276	2.7241	4.0690	1.4828	4.7241	5.2069	5.1724	2.2414	3.2069	0.4828	2.5862	5.2414	1.4138	2.3793	0.2759	2.3103	0.3103	0.5862	0.2759	0.4483	1.0690	3.0690	1.8276	1.9310	2.2759	6	11.7456	1.0699
tree	0.8378	5.6129	0.6774	1.1613	3.9355	3.9032	4.9355	0.3871	1.1290	1.0000	0.1290	1.1613	4.7742	2.6129	0.0323	0.1935	3.8387	0.4194	4.1290	5.1290	0.1613	0.1935	0.2258	0.0645	0.0000	0.3871	0.1613	0.0000	0.0645	1.7097	0.0645	0.4516	0.2258	2.4194	3.1613	0.1613	3.1935	2.7419	0.0323	0.0323	0.3548	0.0645	0.2258	1.4839	0.0000	0.7419	0.4516	0.0323	0.0323	0.0323	0.0645	0.0000	2.9032	0.9355	3.6452	0.0000	2.3871	0.0968	0.0000	0.0323	0.0968	0.1935	0.1935	3.8710	1.6129	0.3548	4	52.0415	1.7163
trial	0.7799	2.5152	0.2727	0.2121	0.1515	0.0909	1.0303	0.1515	1.1818	0.3636	0.0606	0.5152	0.4242	1.4848	0.3939	0.3636	0.0000	0.0303	0.0606	0.1515	1.1818	2.2121	0.4848	0.1515	0.0606	1.7273	0.0000	0.9091	0.0303	0.0606	1.9394	1.0000	0.3939	0.3636	2.5758	0.2727	4.8788	0.1515	0.0303	0.1212	0.8788	2.3030	3.2121	3.4848	1.1818	5.2727	5.0606	5.7879	1.2424	2.6061	0.1212	2.2121	3.0000	2.2121	0.4242	3.0000	0.3333	2.2121	1.9091	1.0606	2.2727	1.5152	1.6970	0.6970	2.7576	3.3636	5	150.5774	2.1778
tribute	0.7505	1.9259	0.4444	0.2593	0.0000	0.0000	0.5185	0.1111	1.2963	0.3333	0.0741	0.1481	0.1111	0.7778	0.1111	0.2593	0.0000	0.0000	0.0000	0.1111	0.3333	3.3333	0.5926	0.3333	0.2222	1.0370	1.0000	1.5185	0.0000	0.0000	2.2593	0.5926	0.2222	0.4815	0.4444	0.1852	1.9259	0.1111	0.0370	0.4815	0.2593	2.5185	2.4444	1.5185	2.7407	4.4815	2.1852	4.5556	0.8148	2.7407	0.9259	1.8148	2.7407	0.0741	3.6667	0.4815	3.8889	2.5185	0.2593	0.2222	0.1852	1.7407	3.1481	0.2593	3.5926	3.6667	7	5.1938	0.7155
trombone	0.8207	5.3448	2.8276	0.1724	3.8276	2.5517	2.6207	1.1379	2.6552	0.4138	1.3448	1.0345	5.0345	2.4483	0.1379	0.1034	3.1379	2.2759	4.0000	3.1034	0.0690	5.5172	5.0345	3.9655	2.3793	5.8276	6.0000	0.2414	0.3103	0.1034	5.4138	5.3103	0.0000	1.0000	0.2414	1.1724	2.5862	0.2069	1.4483	2.5862	0.8276	0.4138	0.7241	0.2759	0.6897	0.6552	0.7241	1.1379	0.2069	1.5862	0.2759	0.9655	1.5862	0.5862	3.0345	0.3448	2.4483	0.3448	0.0345	0.0690	0.0000	1.0000	0.7586	0.1724	3.2759	2.6897	8	0.4544	-0.3426
truce	0.8298	1.0333	0.3000	0.0000	0.4000	0.0000	0.5000	0.1000	0.6000	0.3667	0.2000	0.2333	0.0667	0.3333	0.6000	0.4667	0.0000	0.0000	0.0333	0.0667	0.5333	0.6333	0.0667	0.0333	0.0333	0.2667	0.0333	0.8667	0.0000	0.0000	1.9667	1.5333	0.0667	0.3333	0.8000	0.2333	1.3000	0.1667	0.5667	0.4333	0.7667	1.2333	2.1333	3.5000	1.8000	5.0333	4.7333	5.6333	2.2667	3.7667	0.6000	2.9333	5.4667	0.8000	3.4667	0.2333	3.7667	0.1333	0.3333	0.0667	0.3667	1.9667	3.3333	1.6333	2.7333	3.0000	5	2.0995	0.3221
truck	0.7987	5.6429	1.3214	1.5357	2.0000	2.1429	4.5714	0.2500	4.3214	0.4286	4.6071	1.6071	5.0714	3.2500	0.1786	0.0714	2.8214	2.4643	3.3929	5.3571	0.5714	4.6071	3.9643	2.5357	0.8571	4.0000	0.3214	0.0357	0.3214	1.5000	0.0714	3.3571	3.7143	3.7857	0.2857	4.1429	2.0000	3.1071	2.2500	2.2857	0.6429	0.3571	0.8214	1.2857	0.3571	0.4643	1.2500	0.9286	0.0357	0.5714	0.7143	0.2143	4.2143	3.3929	2.3571	0.3571	1.7500	0.0714	0.2857	0.2857	0.5357	0.4643	0.8571	1.9643	2.6429	1.6786	5	22.1717	1.3458
trumpet	0.8065	5.1000	2.9000	0.2333	3.9000	2.0333	1.7333	1.8333	1.7000	0.4000	1.0000	0.4000	4.9333	1.9667	0.0667	0.1333	3.0667	2.4000	3.5000	2.9333	0.1667	5.4667	5.4000	2.0667	3.6333	5.6667	6.0000	0.3333	0.3667	0.1000	4.9667	5.2000	0.0667	1.1333	0.0333	0.1667	1.7667	0.3667	1.1000	1.1000	0.4000	0.7667	0.8000	0.7667	1.1000	0.7333	0.6333	2.0333	0.1000	1.8667	0.2333	1.1000	1.5000	0.2667	3.2000	0.4667	2.5000	0.7000	0.1000	0.1000	0.1000	1.5667	1.4000	0.1667	4.0667	3.1333	7	5.7329	0.7584
trust	0.8317	0.3793	0.1379	0.0345	0.3103	0.2069	0.3103	0.0690	0.1034	0.0345	0.0345	0.2414	0.2414	0.2414	0.4483	0.2414	0.0345	0.0690	0.0345	0.1724	0.3448	0.3793	0.1034	0.0690	0.0690	0.1379	0.0690	0.5172	0.3103	0.1034	1.0000	0.3103	0.0345	0.4483	0.0345	0.2069	0.3793	0.3793	0.3793	0.2414	0.3103	0.3448	1.1724	3.0690	0.6897	3.6897	4.1379	4.2414	1.3448	2.5172	3.9310	4.6207	5.2414	1.5862	4.3448	0.2759	4.5862	0.4828	0.7241	0.2414	0.8621	1.5172	3.5517	4.1379	1.6897	2.0345	5	65.3325	1.8151
truth	0.7958	0.7333	0.3333	0.1667	0.2000	0.0333	0.6000	0.1000	0.1667	0.1667	0.1333	0.1000	0.1333	0.4333	0.1667	0.1667	0.1667	0.2000	0.0333	0.4333	0.6667	1.3000	0.3667	0.0333	0.0000	0.2333	0.0333	1.0333	0.1000	0.0667	3.1000	0.1333	0.0333	0.5667	0.1333	0.3000	0.3333	0.5667	0.6000	0.9333	0.1000	0.4000	0.7000	1.8333	0.7000	3.2000	4.6667	3.5333	0.8667	3.5333	4.2333	3.7000	5.1333	2.7000	3.3333	2.1333	3.6667	2.1333	2.2667	1.3000	1.9667	3.0000	4.1667	4.1000	3.1667	3.3000	5	191.7617	2.2828
tuba	0.8411	5.2667	2.4333	0.4333	3.9000	2.7667	3.8667	0.4667	0.9333	0.1000	0.3000	0.7667	5.2667	2.5000	0.0000	0.1000	2.9000	2.5000	4.3000	3.4333	0.2000	5.8667	5.2000	4.7667	1.2000	5.6333	5.9333	0.3000	0.2333	0.2000	5.6333	5.1000	0.4000	0.8333	0.4333	0.3333	2.5333	0.2000	0.8667	0.9000	0.4333	0.6333	0.9000	0.8333	0.7333	1.1333	0.9000	1.6667	0.0667	1.9000	0.3333	0.9333	2.0667	0.3667	3.2000	0.5000	2.3667	0.3333	0.3000	0.0667	0.1333	1.5333	1.1667	0.2333	3.5000	2.6000	4	0.4427	-0.3539
tulip	0.8420	5.3103	3.6552	0.3448	4.0690	3.4828	0.5172	4.0345	0.6207	1.1724	0.1379	1.1379	5.1379	1.7931	0.0345	0.2414	2.4828	1.0000	4.4828	5.0345	0.0345	0.0345	0.0345	0.0345	0.0345	0.0345	0.0345	0.0345	0.5517	4.8276	0.6552	1.1724	0.0690	2.6207	1.2414	0.2414	2.7586	1.4483	0.3448	0.0690	0.8276	1.0690	1.1379	0.5517	1.2759	0.5862	0.4828	0.7931	0.0345	0.7241	0.1379	0.0345	1.9310	0.2759	5.1034	0.1379	4.5172	0.1379	0.0345	0.0345	0.0345	0.8621	0.7241	0.3103	3.1724	1.3103	5	0.6173	-0.2095
turtle	0.7898	4.1481	0.5926	2.0741	4.1852	3.7407	1.9630	3.0000	2.5926	4.8889	0.1481	5.8148	5.0000	2.5556	1.1111	1.6667	2.9259	1.7037	3.5185	3.1852	0.3333	0.3704	0.2593	0.5926	0.0741	0.3704	0.0741	0.1481	0.7778	1.2963	0.4074	0.4074	0.6667	1.0000	0.2593	1.5556	1.5185	0.7037	0.7037	0.7778	0.0370	0.1111	0.5556	1.1481	0.1852	0.1111	0.0370	0.0741	0.8519	0.0741	0.3704	0.2593	0.8148	0.6296	2.6296	0.5926	1.7778	0.3333	0.0370	0.5185	0.5926	1.0000	0.2963	0.2222	2.1481	0.5556	6	2.3602	0.3729
umbrella	0.8341	5.0690	1.1724	1.3448	1.1724	2.5517	1.2759	2.0345	0.5172	0.0345	0.1379	0.0345	5.3448	1.2069	0.0345	0.1034	4.1724	1.1724	3.3448	3.4483	0.3793	0.2414	0.1724	0.0690	0.0000	0.4828	0.0000	0.0000	0.0000	0.0000	0.0690	4.5517	0.1724	5.5172	0.1034	0.1034	1.8621	2.5862	0.5862	0.8276	0.4138	0.6207	0.0000	0.2069	0.3103	2.5862	1.0345	0.0690	0.0000	0.2414	0.2069	0.0690	4.6897	0.9310	1.5172	0.1724	0.8966	0.2414	0.0000	0.0345	0.1379	0.1724	0.4828	2.0345	0.8621	0.2414	8	2.3432	0.3698
used	0.6781	3.9545	0.2273	0.7273	0.8636	1.5000	0.2273	0.1364	0.3182	0.0455	0.1818	0.1818	1.4091		0.1818	0.3182	1.2273	0.1364	0.8636	0.2273	0.3636	0.2273	0.0909	0.1818	0.0455	0.5000	0.0909	0.0909	0.5000	1.5909	0.1818	0.5000	0.1364		0.0909	0.0909	0.4091	0.3182	0.0909	0.1364	0.0909	0.8636	4.0909	2.4091	0.3182		1.0000	0.7727	0.3636	0.2273	0.2727	0.4545	0.6364	0.4545	1.0455	1.9091	0.4091	1.0909	0.5909	1.6818	0.4091	0.2273	0.1818	0.4091	0.6364	0.7273	4	411.9996	2.6149
used	0.7041	2.8261	0.8261	0.2174	0.9565	0.7826	1.3478	1.7391	2.1304	3.0000	1.6957	1.7391	1.4348		0.6522	2.8696	3.9130	0.7391	1.9565	1.1739	0.4348	1.1739	0.9130	0.3043	0.6957	0.8696	1.0000	0.5217	0.6087	0.5217	1.3043	3.9130	1.6087	5.2174	1.3043	2.3478	1.1739	4.0435	0.6522	0.9565	0.5652	1.3478	2.1304	1.5652	2.4348	3.6522	3.7391	2.3478	4.3043	2.3913	4.5652	3.1739	3.0435	1.3043	2.3913	0.5652	1.5217	0.6087	0.7826	0.3478	0.3478	1.0435	2.5217	2.0870	2.0000	2.2609	4	411.9996	2.6149
vacation	0.8328	1.0357	1.3571	0.1071	0.3214	0.3929	0.8571	0.2143	0.7500	0.3214	0.4286	0.3214	0.2857	1.0714	0.1786	0.1429	0.0714	0.3571	0.2857	0.2857	0.0357	0.3929	0.3571	0.1786	0.2500	0.8571	0.2857	0.3571	0.5000	0.9643	0.8571	1.0000	1.3214	0.7143	2.4286	1.3214	4.3214	0.6071	0.3929	0.4286	1.9286	3.7857	4.5357	1.8214	3.7857	2.8214	2.2500	4.8929	0.9643	0.6071	1.3929	1.3571	4.4643	0.1429	5.7500	0.0357	5.5000	0.1071	0.0357	0.0714	0.1786	1.7857	3.3571	2.8214	3.2143	5.2500	8	17.1705	1.2348
van	0.7823	5.2963	1.1481	1.0000	0.6296	1.8519	4.2222	0.2593	4.0370	0.5185	4.3704	1.2963	4.5185	2.4444	0.1852	0.2222	2.0370	2.2593	3.0741	5.5185	0.1852	3.5556	2.8519	1.4815	0.4444	2.9630	0.4074	0.0000	0.0741	0.4815	0.0000	3.0000	3.0370	3.5926	0.1111	3.7037	1.2963	1.9630	1.4074	2.1852	0.3704	0.1111	0.4074	0.7778	0.3333	0.6296	0.9259	1.2222	0.0000	0.4444	0.7037	0.3704	3.3704	2.1852	1.6667	0.2593	1.0741	0.0741	0.0741	0.2222	0.4444	0.0741	0.8519	1.0000	1.6667	0.6667	3	87.0684	1.9399
verb	0.6264	0.6667	0.0000	0.1429	0.0952	0.0000	0.0952	0.2857	1.3810	0.7143	0.8571	0.7619	0.1905	0.1905	0.0000	0.0476	0.0476	0.0952	0.0476	0.0000	0.2857	1.1429	0.9048	0.1429	0.6190	0.6190	0.0476	0.2381	0.0000	0.0952	2.2857	1.8095	1.5238	0.6190	0.0000	0.1905	0.2381	0.0000	0.9524	1.0000	0.4286	0.5714	0.7143	0.7619	1.0952	2.4286	2.9524	2.6667	0.9524	4.7143	0.3810	2.3810	1.7143	0.8095	1.3333	0.3810	1.3810	0.7619	0.8095	0.5714	0.5714	1.0952	1.8571	2.6667	2.0000	1.2381	4	3.5196	0.5465
vice	0.7533	1.5926	0.1481	0.7778	0.3333	0.2222	0.3704	0.3333	0.5185	0.4074	0.3704	0.1852	0.4074	0.3704	0.1481	0.5185	0.7037	0.4074	0.2222	0.4074	2.6296	0.2222	0.3333	0.0370	0.2222	0.4444	0.0741	0.3333	0.5185	0.4074	2.0741	2.4444	0.5556	0.8148	0.2963	0.2963	1.4444	1.5185	0.9630	0.5926	0.6667	1.6667	1.2222	3.0000	1.3704	3.3704	5.5556	2.8889	0.7778	0.6667	2.3704	4.0000	0.4815	5.0741	1.1852	3.8519	1.7037	2.9259	2.8519	3.2593	2.5556	1.4815	2.7778	2.1481	2.6296	4.1852	4	37.9588	1.5793
